TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
84,6,11,"[[83, 17]]","[[87, 36]]",9
85,6,11,"[[83, 17]]","[[88, 36]]",9
86,6,11,"[[83, 17]]","[[89, 36]]",9
87,6,12,"[[84, 36]]","[[90, 3]]",60
88,6,12,"[[85, 36]]","[[91, 3]]",60
89,6,12,"[[86, 36]]","[[92, 3]]",60
90,6,13,"[[87, 3]]","[[93, 21]]",19
91,6,13,"[[88, 3]]","[[94, 21]]",19
92,6,13,"[[89, 3]]","[[95, 21]]",19
93,6,14,"[[90, 21]]",[],20
94,6,14,"[[91, 21]]",[],20
95,6,14,"[[92, 21]]",[],20
96,7,4,[],"[[99, 19]]",13
97,7,4,[],"[[99, 19]]",13
98,7,4,[],"[[99, 19]]",13
99,7,0,"[[96, 19], [97, 19], [98, 19]]","[[100, 4]]",85
100,7,4,"[[99, 4]]",[],13
101,8,34,[],"[[103, 40], [107, 6]]",15
102,8,35,[],"[[104, 40], [110, 6]]",10
103,8,36,"[[101, 40]]","[[106, 6], [105, 6]]",28
104,8,36,"[[102, 40]]","[[109, 6], [108, 6]]",28
105,8,37,"[[103, 6]]","[[111, 29]]",12
106,8,38,"[[103, 6]]","[[112, 29]]",25
107,8,39,"[[101, 6]]","[[113, 29]]",6
108,8,37,"[[104, 6]]","[[114, 29]]",12
109,8,38,"[[104, 6]]","[[115, 29]]",25
110,8,39,"[[102, 6]]","[[116, 29]]",6
111,8,40,"[[105, 29]]",[],40
112,8,40,"[[106, 29]]",[],40
113,8,40,"[[107, 29]]",[],40
114,8,40,"[[108, 29]]",[],40
115,8,40,"[[109, 29]]",[],40
116,8,40,"[[110, 29]]",[],40
117,9,5,[],"[[119, 36]]",11
118,9,5,[],"[[119, 36]]",11
119,9,3,"[[117, 36], [118, 36]]","[[120, 49], [121, 49], [122, 49], [123, 49]]",91
120,9,8,"[[119, 49]]","[[124, 21]]",88
121,9,8,"[[119, 49]]","[[124, 21]]",88
122,9,8,"[[119, 49]]","[[124, 21]]",88
123,9,8,"[[119, 49]]","[[124, 21]]",88
124,9,2,"[[120, 21], [121, 21], [122, 21], [123, 21]]","[[125, 47]]",56
125,9,1,"[[124, 47]]","[[126, 38], [127, 38], [128, 38], [129, 38]]",56
126,9,5,"[[125, 38]]","[[130, 25], [136, 14]]",33
127,9,5,"[[125, 38]]","[[130, 25], [137, 15]]",33
128,9,5,"[[125, 38]]","[[130, 25], [138, 21]]",33
129,9,5,"[[125, 38]]","[[130, 25], [139, 32]]",33
130,9,7,"[[126, 25], [127, 25], [128, 25], [129, 25]]","[[131, 49], [132, 49]]",210
131,9,0,"[[130, 49]]","[[133, 35]]",68
132,9,0,"[[130, 49]]","[[134, 4]]",68
133,9,5,"[[131, 35]]","[[135, 18]]",33
134,9,5,"[[132, 4]]","[[135, 18]]",11
135,9,3,"[[133, 18], [134, 18]]","[[136, 41], [137, 41], [138, 41], [139, 41]]",39
136,9,8,"[[126, 14], [135, 41]]","[[140, 34]]",110
137,9,8,"[[127, 15], [135, 41]]","[[140, 34]]",110
138,9,8,"[[128, 21], [135, 41]]","[[140, 34]]",132
139,9,8,"[[129, 32], [135, 41]]","[[140, 34]]",154
140,9,2,"[[136, 34], [137, 34], [138, 34], [139, 34]]","[[141, 38]]",91
141,9,1,"[[140, 38]]","[[142, 46], [143, 46], [144, 46], [145, 46]]",42
142,9,5,"[[141, 46]]","[[146, 23], [152, 9]]",44
143,9,5,"[[141, 46]]","[[146, 23], [153, 2]]",44
144,9,5,"[[141, 46]]","[[146, 23], [154, 50]]",44
145,9,5,"[[141, 46]]","[[146, 23], [155, 6]]",44
146,9,7,"[[142, 23], [143, 23], [144, 23], [145, 23]]","[[147, 28], [148, 28]]",189
147,9,0,"[[146, 28]]","[[149, 41]]",34
148,9,0,"[[146, 28]]","[[150, 4]]",34
149,9,5,"[[147, 41]]","[[151, 15]]",44
150,9,5,"[[148, 4]]","[[151, 15]]",11
151,9,3,"[[149, 15], [150, 15]]","[[152, 29], [153, 29], [154, 29], [155, 29]]",39
152,9,8,"[[142, 9], [151, 29]]","[[156, 37]]",66
153,9,8,"[[143, 2], [151, 29]]","[[156, 37]]",66
154,9,8,"[[144, 50], [151, 29]]","[[156, 37]]",154
155,9,8,"[[145, 6], [151, 29]]","[[156, 37]]",66
156,9,2,"[[152, 37], [153, 37], [154, 37], [155, 37]]","[[157, 44]]",98
157,9,1,"[[156, 44]]","[[158, 33], [159, 33], [160, 33], [161, 33]]",56
158,9,5,"[[157, 33]]","[[162, 45], [168, 41]]",33
159,9,5,"[[157, 33]]","[[162, 45], [169, 40]]",33
160,9,5,"[[157, 33]]","[[162, 45], [170, 47]]",33
161,9,5,"[[157, 33]]","[[162, 45], [171, 49]]",33
162,9,7,"[[158, 45], [159, 45], [160, 45], [161, 45]]","[[163, 4], [164, 4]]",378
163,9,0,"[[162, 4]]","[[165, 30]]",17
164,9,0,"[[162, 4]]","[[166, 48]]",17
165,9,5,"[[163, 30]]","[[167, 26]]",33
166,9,5,"[[164, 48]]","[[167, 26]]",44
167,9,3,"[[165, 26], [166, 26]]","[[168, 24], [169, 24], [170, 24], [171, 24]]",65
168,9,8,"[[158, 41], [167, 24]]","[[172, 21]]",132
169,9,8,"[[159, 40], [167, 24]]","[[172, 21]]",132
170,9,8,"[[160, 47], [167, 24]]","[[172, 21]]",154
171,9,8,"[[161, 49], [167, 24]]","[[172, 21]]",154
172,9,2,"[[168, 21], [169, 21], [170, 21], [171, 21]]","[[173, 10]]",56
173,9,1,"[[172, 10]]","[[174, 7], [175, 7], [176, 7], [177, 7]]",14
174,9,5,"[[173, 7]]","[[178, 9], [184, 21]]",11
175,9,5,"[[173, 7]]","[[178, 9], [185, 36]]",11
176,9,5,"[[173, 7]]","[[178, 9], [186, 39]]",11
177,9,5,"[[173, 7]]","[[178, 9], [187, 9]]",11
178,9,7,"[[174, 9], [175, 9], [176, 9], [177, 9]]","[[179, 22], [180, 22]]",63
179,9,0,"[[178, 22]]","[[181, 26]]",34
180,9,0,"[[178, 22]]","[[182, 25]]",34
181,9,5,"[[179, 26]]","[[183, 17]]",22
182,9,5,"[[180, 25]]","[[183, 17]]",22
183,9,3,"[[181, 17], [182, 17]]","[[184, 30], [185, 30], [186, 30], [187, 30]]",39
184,9,8,"[[174, 21], [183, 30]]","[[188, 12]]",110
185,9,8,"[[175, 36], [183, 30]]","[[188, 12]]",132
186,9,8,"[[176, 39], [183, 30]]","[[188, 12]]",132
187,9,8,"[[177, 9], [183, 30]]","[[188, 12]]",66
188,9,2,"[[184, 12], [185, 12], [186, 12], [187, 12]]","[[189, 27]]",28
189,9,1,"[[188, 27]]","[[190, 23], [191, 23], [192, 23], [193, 23]]",28
190,9,5,"[[189, 23]]","[[194, 24]]",22
191,9,5,"[[189, 23]]","[[194, 24]]",22
192,9,5,"[[189, 23]]","[[194, 24]]",22
193,9,5,"[[189, 23]]","[[194, 24]]",22
194,9,7,"[[190, 24], [191, 24], [192, 24], [193, 24]]","[[195, 16], [196, 16]]",189
195,9,0,"[[194, 16]]",[],17
196,9,0,"[[194, 16]]",[],17
197,10,10,[],"[[198, 35], [199, 35], [200, 35], [201, 35]]",14
198,10,11,"[[197, 35]]","[[202, 15], [203, 15]]",27
199,10,11,"[[197, 35]]","[[204, 15], [205, 15]]",27
200,10,11,"[[197, 35]]","[[206, 15], [207, 15]]",27
201,10,11,"[[197, 35]]","[[208, 15], [209, 15]]",27
202,10,12,"[[198, 15]]","[[210, 2], [211, 2]]",20
203,10,12,"[[198, 15]]","[[212, 2], [213, 2]]",20
204,10,12,"[[199, 15]]","[[214, 2], [215, 2]]",20
205,10,12,"[[199, 15]]","[[216, 2], [217, 2]]",20
206,10,12,"[[200, 15]]","[[218, 2], [219, 2]]",20
207,10,12,"[[200, 15]]","[[220, 2], [221, 2]]",20
208,10,12,"[[201, 15]]","[[222, 2], [223, 2]]",20
209,10,12,"[[201, 15]]","[[224, 2], [225, 2]]",20
210,10,13,"[[202, 2]]",[],19
211,10,13,"[[202, 2]]",[],19
212,10,13,"[[203, 2]]",[],19
213,10,13,"[[203, 2]]",[],19
214,10,13,"[[204, 2]]",[],19
215,10,13,"[[204, 2]]",[],19
216,10,13,"[[205, 2]]",[],19
217,10,13,"[[205, 2]]",[],19
218,10,13,"[[206, 2]]",[],19
219,10,13,"[[206, 2]]",[],19
220,10,13,"[[207, 2]]",[],19
221,10,13,"[[207, 2]]",[],19
222,10,13,"[[208, 2]]",[],19
223,10,13,"[[208, 2]]",[],19
224,10,13,"[[209, 2]]",[],19
225,10,13,"[[209, 2]]",[],19
226,11,10,[],"[[227, 3]]",14
227,11,11,"[[226, 3]]","[[228, 50]]",9
228,11,12,"[[227, 50]]","[[229, 8]]",100
229,11,13,"[[228, 8]]","[[230, 13]]",19
230,11,14,"[[229, 13]]","[[231, 33]]",10
231,11,15,"[[230, 33]]","[[232, 50]]",24
232,11,16,"[[231, 50]]","[[233, 34]]",30
233,11,17,"[[232, 34]]","[[234, 19]]",30
234,11,18,"[[233, 19]]","[[235, 13]]",24
235,11,19,"[[234, 13]]",[],13
236,12,10,[],"[[237, 40]]",14
237,12,11,"[[236, 40]]","[[238, 47], [239, 47], [240, 47], [241, 47], [242, 47], [243, 47], [244, 47], [245, 47], [246, 47]]",36
238,12,12,"[[237, 47]]",[],80
239,12,12,"[[237, 47]]",[],80
240,12,12,"[[237, 47]]",[],80
241,12,12,"[[237, 47]]",[],80
242,12,12,"[[237, 47]]","[[247, 28]]",80
243,12,12,"[[237, 47]]",[],80
244,12,12,"[[237, 47]]",[],80
245,12,12,"[[237, 47]]",[],80
246,12,12,"[[237, 47]]",[],80
247,12,13,"[[242, 28]]","[[248, 33], [249, 33], [250, 33], [251, 33], [252, 33], [253, 33], [254, 33], [255, 33], [256, 33]]",38
248,12,14,"[[247, 33]]",[],30
249,12,14,"[[247, 33]]",[],30
250,12,14,"[[247, 33]]",[],30
251,12,14,"[[247, 33]]",[],30
252,12,14,"[[247, 33]]",[],30
253,12,14,"[[247, 33]]",[],30
254,12,14,"[[247, 33]]",[],30
255,12,14,"[[247, 33]]",[],30
256,12,14,"[[247, 33]]",[],30
257,13,10,[],"[[258, 42]]",14
258,13,11,"[[257, 42]]","[[259, 31]]",36
259,13,12,"[[258, 31]]",[],60
260,14,6,[],"[[262, 43]]",17
261,14,6,[],"[[262, 43]]",17
262,14,5,"[[260, 43], [261, 43]]","[[263, 30]]",88
263,14,0,"[[262, 30]]","[[264, 43], [265, 43]]",51
264,14,2,"[[263, 43]]","[[266, 35]]",28
265,14,2,"[[263, 43]]","[[266, 35]]",28
266,14,0,"[[264, 35], [265, 35]]",[],119
267,15,34,[],"[[269, 30], [273, 14]]",15
268,15,35,[],"[[270, 30], [276, 14]]",10
269,15,36,"[[267, 30]]","[[272, 14], [271, 14]]",21
270,15,36,"[[268, 30]]","[[275, 14], [274, 14]]",21
271,15,37,"[[269, 14]]","[[277, 50]]",12
272,15,38,"[[269, 14]]","[[278, 50]]",25
273,15,39,"[[267, 14]]","[[279, 50]]",6
274,15,37,"[[270, 14]]","[[280, 50]]",12
275,15,38,"[[270, 14]]","[[281, 50]]",25
276,15,39,"[[268, 14]]","[[282, 50]]",6
277,15,40,"[[271, 50]]",[],100
278,15,40,"[[272, 50]]",[],100
279,15,40,"[[273, 50]]",[],100
280,15,40,"[[274, 50]]",[],100
281,15,40,"[[275, 50]]",[],100
282,15,40,"[[276, 50]]",[],100
283,16,10,[],"[[284, 10], [285, 10], [286, 10], [287, 10]]",14
284,16,11,"[[283, 10]]","[[288, 39], [289, 39]]",9
285,16,11,"[[283, 10]]","[[290, 39], [291, 39]]",9
286,16,11,"[[283, 10]]","[[292, 39], [293, 39]]",9
287,16,11,"[[283, 10]]","[[294, 39], [295, 39]]",9
288,16,12,"[[284, 39]]","[[296, 36], [297, 36]]",60
289,16,12,"[[284, 39]]","[[298, 36], [299, 36]]",60
290,16,12,"[[285, 39]]","[[300, 36], [301, 36]]",60
291,16,12,"[[285, 39]]","[[302, 36], [303, 36]]",60
292,16,12,"[[286, 39]]","[[304, 36], [305, 36]]",60
293,16,12,"[[286, 39]]","[[306, 36], [307, 36]]",60
294,16,12,"[[287, 39]]","[[308, 36], [309, 36]]",60
295,16,12,"[[287, 39]]","[[310, 36], [311, 36]]",60
296,16,13,"[[288, 36]]",[],57
297,16,13,"[[288, 36]]",[],57
298,16,13,"[[289, 36]]",[],57
299,16,13,"[[289, 36]]",[],57
300,16,13,"[[290, 36]]",[],57
301,16,13,"[[290, 36]]",[],57
302,16,13,"[[291, 36]]",[],57
303,16,13,"[[291, 36]]",[],57
304,16,13,"[[292, 36]]",[],57
305,16,13,"[[292, 36]]",[],57
306,16,13,"[[293, 36]]",[],57
307,16,13,"[[293, 36]]",[],57
308,16,13,"[[294, 36]]",[],57
309,16,13,"[[294, 36]]",[],57
310,16,13,"[[295, 36]]",[],57
311,16,13,"[[295, 36]]",[],57
312,17,20,[],"[[316, 45], [317, 45], [324, 32]]",14
313,17,20,[],"[[316, 45], [317, 45], [318, 45], [320, 45], [325, 32]]",14
314,17,20,[],"[[318, 45], [319, 45], [326, 32]]",14
315,17,20,[],"[[319, 45], [320, 45], [321, 45], [327, 32]]",14
316,17,21,"[[312, 45], [313, 45]]","[[322, 12]]",162
317,17,21,"[[312, 45], [313, 45]]","[[322, 12]]",162
318,17,21,"[[313, 45], [314, 45]]","[[322, 12]]",162
319,17,21,"[[314, 45], [315, 45]]","[[322, 12]]",162
320,17,21,"[[313, 45], [315, 45]]","[[322, 12]]",162
321,17,21,"[[315, 45]]","[[322, 12]]",72
322,17,22,"[[316, 12], [317, 12], [318, 12], [319, 12], [320, 12], [321, 12], [323, 22]]",[],198
323,17,23,[],"[[322, 22], [327, 32], [326, 32], [325, 32], [324, 32]]",18
324,17,24,"[[312, 32], [323, 32]]","[[328, 45]]",126
325,17,24,"[[313, 32], [323, 32]]","[[328, 45]]",126
326,17,24,"[[314, 32], [323, 32]]","[[328, 45]]",126
327,17,24,"[[315, 32], [323, 32]]","[[328, 45]]",126
328,17,25,"[[324, 45], [325, 45], [326, 45], [327, 45]]","[[329, 18]]",162
329,17,26,"[[328, 18]]","[[330, 46]]",5
330,17,27,"[[329, 46]]","[[331, 43]]",88
331,17,28,"[[330, 43]]",[],36
332,18,10,[],"[[333, 3]]",14
333,18,11,"[[332, 3]]","[[334, 47]]",9
334,18,12,"[[333, 47]]","[[335, 19]]",80
335,18,13,"[[334, 19]]","[[336, 49]]",19
336,18,14,"[[335, 49]]","[[337, 26]]",40
337,18,15,"[[336, 26]]","[[338, 21]]",16
338,18,16,"[[337, 21]]","[[339, 48]]",12
339,18,17,"[[338, 48]]",[],40
340,19,10,[],"[[341, 10]]",14
341,19,11,"[[340, 10]]","[[342, 49], [343, 49], [344, 49], [345, 49], [346, 49], [347, 49], [348, 49], [349, 49], [350, 49]]",9
342,19,12,"[[341, 49]]",[],80
343,19,12,"[[341, 49]]",[],80
344,19,12,"[[341, 49]]",[],80
345,19,12,"[[341, 49]]",[],80
346,19,12,"[[341, 49]]","[[351, 32]]",80
347,19,12,"[[341, 49]]",[],80
348,19,12,"[[341, 49]]",[],80
349,19,12,"[[341, 49]]",[],80
350,19,12,"[[341, 49]]",[],80
351,19,13,"[[346, 32]]","[[352, 16], [353, 16], [354, 16], [355, 16], [356, 16], [357, 16], [358, 16], [359, 16], [360, 16]]",57
352,19,14,"[[351, 16]]",[],10
353,19,14,"[[351, 16]]",[],10
354,19,14,"[[351, 16]]",[],10
355,19,14,"[[351, 16]]",[],10
356,19,14,"[[351, 16]]",[],10
357,19,14,"[[351, 16]]",[],10
358,19,14,"[[351, 16]]",[],10
359,19,14,"[[351, 16]]",[],10
360,19,14,"[[351, 16]]",[],10
361,20,34,[],"[[363, 21], [367, 8]]",15
362,20,35,[],"[[364, 21], [370, 8]]",10
363,20,36,"[[361, 21]]","[[366, 8], [365, 8]]",14
364,20,36,"[[362, 21]]","[[369, 8], [368, 8]]",14
365,20,37,"[[363, 8]]","[[371, 8]]",12
366,20,38,"[[363, 8]]","[[372, 8]]",25
367,20,39,"[[361, 8]]","[[373, 8]]",6
368,20,37,"[[364, 8]]","[[374, 8]]",12
369,20,38,"[[364, 8]]","[[375, 8]]",25
370,20,39,"[[362, 8]]","[[376, 8]]",6
371,20,40,"[[365, 8]]",[],20
372,20,40,"[[366, 8]]",[],20
373,20,40,"[[367, 8]]",[],20
374,20,40,"[[368, 8]]",[],20
375,20,40,"[[369, 8]]",[],20
376,20,40,"[[370, 8]]",[],20
377,21,29,[],"[[382, 25], [381, 25], [380, 25], [379, 25]]",14
378,21,29,[],"[[386, 25], [385, 25], [384, 25], [383, 25]]",14
379,21,30,"[[377, 25]]","[[387, 13], [388, 32]]",28
380,21,30,"[[377, 25]]","[[387, 13], [389, 32]]",28
381,21,30,"[[377, 25]]","[[387, 13], [390, 32]]",28
382,21,30,"[[377, 25]]","[[387, 13], [391, 32]]",28
383,21,30,"[[378, 25]]","[[387, 13], [392, 32]]",28
384,21,30,"[[378, 25]]","[[387, 13], [393, 32]]",28
385,21,30,"[[378, 25]]","[[387, 13], [394, 32]]",28
386,21,30,"[[378, 25]]","[[387, 13], [395, 32]]",28
387,21,31,"[[379, 13], [380, 13], [381, 13], [382, 13], [383, 13], [384, 13], [385, 13], [386, 13]]","[[396, 29]]",200
388,21,32,"[[379, 32]]","[[396, 29]]",27
389,21,32,"[[380, 32]]","[[396, 29]]",27
390,21,32,"[[381, 32]]","[[396, 29]]",27
391,21,32,"[[382, 32]]","[[396, 29]]",27
392,21,32,"[[383, 32]]","[[396, 29]]",27
393,21,32,"[[384, 32]]","[[396, 29]]",27
394,21,32,"[[385, 32]]","[[396, 29]]",27
395,21,32,"[[386, 32]]","[[396, 29]]",27
396,21,33,"[[387, 29], [388, 29], [389, 29], [390, 29], [391, 29], [392, 29], [393, 29], [394, 29], [395, 29]]",[],416
397,22,34,[],"[[399, 46], [403, 39]]",15
398,22,35,[],"[[400, 46], [406, 39]]",10
399,22,36,"[[397, 46]]","[[402, 39], [401, 39]]",28
400,22,36,"[[398, 46]]","[[405, 39], [404, 39]]",28
401,22,37,"[[399, 39]]","[[407, 41]]",36
402,22,38,"[[399, 39]]","[[408, 41]]",75
403,22,39,"[[397, 39]]","[[409, 41]]",18
404,22,37,"[[400, 39]]","[[410, 41]]",36
405,22,38,"[[400, 39]]","[[411, 41]]",75
406,22,39,"[[398, 39]]","[[412, 41]]",18
407,22,40,"[[401, 41]]",[],80
408,22,40,"[[402, 41]]",[],80
409,22,40,"[[403, 41]]",[],80
410,22,40,"[[404, 41]]",[],80
411,22,40,"[[405, 41]]",[],80
412,22,40,"[[406, 41]]",[],80
413,23,10,[],"[[414, 18]]",14
414,23,11,"[[413, 18]]","[[415, 23]]",9
415,23,12,"[[414, 23]]","[[416, 39]]",40
416,23,13,"[[415, 39]]","[[417, 38]]",57
417,23,14,"[[416, 38]]","[[418, 35]]",30
418,23,15,"[[417, 35]]","[[419, 35]]",24
419,23,16,"[[418, 35]]","[[420, 8]]",18
420,23,17,"[[419, 8]]","[[421, 16]]",10
421,23,18,"[[420, 16]]",[],24
422,24,10,[],"[[423, 29]]",14
423,24,11,"[[422, 29]]","[[424, 18], [425, 18], [426, 18], [427, 18], [428, 18], [429, 18], [430, 18], [431, 18], [432, 18]]",18
424,24,12,"[[423, 18]]",[],20
425,24,12,"[[423, 18]]",[],20
426,24,12,"[[423, 18]]",[],20
427,24,12,"[[423, 18]]",[],20
428,24,12,"[[423, 18]]","[[433, 28]]",20
429,24,12,"[[423, 18]]",[],20
430,24,12,"[[423, 18]]",[],20
431,24,12,"[[423, 18]]",[],20
432,24,12,"[[423, 18]]",[],20
433,24,13,"[[428, 28]]","[[434, 12], [435, 12], [436, 12], [437, 12], [438, 12], [439, 12], [440, 12], [441, 12], [442, 12]]",38
434,24,14,"[[433, 12]]",[],10
435,24,14,"[[433, 12]]",[],10
436,24,14,"[[433, 12]]",[],10
437,24,14,"[[433, 12]]",[],10
438,24,14,"[[433, 12]]",[],10
439,24,14,"[[433, 12]]",[],10
440,24,14,"[[433, 12]]",[],10
441,24,14,"[[433, 12]]",[],10
442,24,14,"[[433, 12]]",[],10
443,25,10,[],"[[444, 9]]",14
444,25,11,"[[443, 9]]","[[445, 36], [446, 36], [447, 36], [448, 36], [449, 36], [450, 36], [451, 36], [452, 36], [453, 36]]",9
445,25,12,"[[444, 36]]",[],60
446,25,12,"[[444, 36]]",[],60
447,25,12,"[[444, 36]]",[],60
448,25,12,"[[444, 36]]",[],60
449,25,12,"[[444, 36]]","[[454, 23]]",60
450,25,12,"[[444, 36]]",[],60
451,25,12,"[[444, 36]]",[],60
452,25,12,"[[444, 36]]",[],60
453,25,12,"[[444, 36]]",[],60
454,25,13,"[[449, 23]]","[[455, 46], [456, 46], [457, 46], [458, 46], [459, 46], [460, 46], [461, 46], [462, 46], [463, 46]]",38
455,25,14,"[[454, 46]]",[],40
456,25,14,"[[454, 46]]",[],40
457,25,14,"[[454, 46]]",[],40
458,25,14,"[[454, 46]]",[],40
459,25,14,"[[454, 46]]",[],40
460,25,14,"[[454, 46]]",[],40
461,25,14,"[[454, 46]]",[],40
462,25,14,"[[454, 46]]",[],40
463,25,14,"[[454, 46]]",[],40
464,26,20,[],"[[468, 23], [469, 23], [476, 14]]",14
465,26,20,[],"[[468, 23], [469, 23], [470, 23], [472, 23], [477, 14]]",14
466,26,20,[],"[[470, 23], [471, 23], [478, 14]]",14
467,26,20,[],"[[471, 23], [472, 23], [473, 23], [479, 14]]",14
468,26,21,"[[464, 23], [465, 23]]","[[474, 21]]",72
469,26,21,"[[464, 23], [465, 23]]","[[474, 21]]",72
470,26,21,"[[465, 23], [466, 23]]","[[474, 21]]",72
471,26,21,"[[466, 23], [467, 23]]","[[474, 21]]",72
472,26,21,"[[465, 23], [467, 23]]","[[474, 21]]",72
473,26,21,"[[467, 23]]","[[474, 21]]",36
474,26,22,"[[468, 21], [469, 21], [470, 21], [471, 21], [472, 21], [473, 21], [475, 13]]",[],286
475,26,23,[],"[[474, 13], [479, 14], [478, 14], [477, 14], [476, 14]]",18
476,26,24,"[[464, 14], [475, 14]]","[[480, 45]]",42
477,26,24,"[[465, 14], [475, 14]]","[[480, 45]]",42
478,26,24,"[[466, 14], [475, 14]]","[[480, 45]]",42
479,26,24,"[[467, 14], [475, 14]]","[[480, 45]]",42
480,26,25,"[[476, 45], [477, 45], [478, 45], [479, 45]]","[[481, 7]]",162
481,26,26,"[[480, 7]]","[[482, 22]]",5
482,26,27,"[[481, 22]]","[[483, 43]]",44
483,26,28,"[[482, 43]]",[],36
484,27,29,[],"[[489, 42], [488, 42], [487, 42], [486, 42]]",14
485,27,29,[],"[[493, 42], [492, 42], [491, 42], [490, 42]]",14
486,27,30,"[[484, 42]]","[[494, 39], [495, 38]]",56
487,27,30,"[[484, 42]]","[[494, 39], [496, 38]]",56
488,27,30,"[[484, 42]]","[[494, 39], [497, 38]]",56
489,27,30,"[[484, 42]]","[[494, 39], [498, 38]]",56
490,27,30,"[[485, 42]]","[[494, 39], [499, 38]]",56
491,27,30,"[[485, 42]]","[[494, 39], [500, 38]]",56
