TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
131,3,5,"[[128, 11]]","[[132, 35]]",10
132,3,8,"[[129, 35], [130, 35], [131, 35]]","[[133, 7], [134, 7], [135, 7], [136, 7], [137, 7]]",90
133,3,1,"[[132, 7]]","[[138, 18]]",7
134,3,1,"[[132, 7]]","[[138, 8]]",7
135,3,1,"[[132, 7]]","[[138, 26]]",7
136,3,1,"[[132, 7]]","[[138, 47]]",7
137,3,1,"[[132, 7]]","[[138, 14]]",7
138,3,7,"[[133, 18], [134, 8], [135, 26], [136, 47], [137, 14]]","[[139, 5], [140, 5]]",110
139,3,8,"[[138, 5]]",[],9
140,3,8,"[[138, 5]]",[],9
141,4,10,[],"[[142, 6], [143, 6], [144, 6], [145, 6]]",10
142,4,11,"[[141, 6]]","[[146, 10], [147, 10]]",7
143,4,11,"[[141, 6]]","[[148, 10], [149, 10]]",7
144,4,11,"[[141, 6]]","[[150, 10], [151, 10]]",7
145,4,11,"[[141, 6]]","[[152, 10], [153, 10]]",7
146,4,12,"[[142, 10]]",[],6
147,4,12,"[[142, 10]]",[],6
148,4,12,"[[143, 10]]",[],6
149,4,12,"[[143, 10]]",[],6
150,4,12,"[[144, 10]]",[],6
151,4,12,"[[144, 10]]",[],6
152,4,12,"[[145, 10]]",[],6
153,4,12,"[[145, 10]]",[],6
154,5,0,[],"[[156, 29]]",9
155,5,0,[],"[[156, 29]]",9
156,5,9,"[[154, 29], [155, 29]]","[[157, 44]]",25
157,5,7,"[[156, 44]]","[[158, 11], [159, 11], [160, 11], [161, 11], [162, 11]]",40
158,5,7,"[[157, 11]]","[[163, 20]]",10
159,5,7,"[[157, 11]]","[[163, 20]]",10
160,5,7,"[[157, 11]]","[[163, 20]]",10
161,5,7,"[[157, 11]]","[[163, 20]]",10
162,5,7,"[[157, 11]]","[[163, 20]]",10
163,5,7,"[[158, 20], [159, 20], [160, 20], [161, 20], [162, 20]]","[[164, 11], [165, 11], [166, 11]]",100
164,5,5,"[[163, 11]]","[[167, 49]]",10
165,5,5,"[[163, 11]]","[[167, 49]]",10
166,5,5,"[[163, 11]]","[[167, 49]]",10
167,5,6,"[[164, 49], [165, 49], [166, 49]]","[[168, 40]]",84
168,5,2,"[[167, 40]]","[[169, 14], [170, 14], [171, 14]]",20
169,5,5,"[[168, 14]]","[[172, 26], [192, 40]]",10
170,5,5,"[[168, 14]]","[[172, 26], [193, 18]]",10
171,5,5,"[[168, 14]]","[[172, 26], [194, 29]]",10
172,5,0,"[[169, 26], [170, 26], [171, 26]]","[[173, 35], [174, 35], [175, 35], [176, 35], [177, 35]]",63
173,5,6,"[[172, 35]]","[[178, 43], [186, 45]]",18
174,5,6,"[[172, 35]]","[[178, 28], [187, 23]]",18
175,5,6,"[[172, 35]]","[[178, 42], [188, 1]]",18
176,5,6,"[[172, 35]]","[[178, 32], [189, 11]]",18
177,5,6,"[[172, 35]]","[[178, 39], [190, 41]]",18
178,5,3,"[[173, 43], [174, 28], [175, 42], [176, 32], [177, 39]]","[[179, 24], [185, 7]]",162
179,5,9,"[[178, 24]]","[[180, 17], [181, 17]]",10
180,5,6,"[[179, 17]]","[[182, 50]]",6
181,5,6,"[[179, 17]]","[[183, 39]]",6
182,5,0,"[[180, 50]]","[[184, 25]]",45
183,5,0,"[[181, 39]]","[[184, 25]]",27
184,5,9,"[[182, 25], [183, 25]]","[[185, 12]]",25
185,5,7,"[[178, 7], [184, 12]]","[[186, 31], [187, 31], [188, 31], [189, 31], [190, 31]]",10
186,5,7,"[[173, 45], [185, 31]]","[[191, 9]]",70
187,5,7,"[[174, 23], [185, 31]]","[[191, 9]]",50
188,5,7,"[[175, 1], [185, 31]]","[[191, 9]]",30
189,5,7,"[[176, 11], [185, 31]]","[[191, 9]]",40
190,5,7,"[[177, 41], [185, 31]]","[[191, 9]]",70
191,5,7,"[[186, 9], [187, 9], [188, 9], [189, 9], [190, 9]]","[[192, 14], [193, 14], [194, 14]]",40
192,5,5,"[[169, 40], [191, 14]]","[[195, 42]]",50
193,5,5,"[[170, 18], [191, 14]]","[[195, 42]]",30
194,5,5,"[[171, 29], [191, 14]]","[[195, 42]]",40
195,5,6,"[[192, 42], [193, 42], [194, 42]]","[[196, 7]]",72
196,5,2,"[[195, 7]]","[[197, 25], [198, 25], [199, 25]]",5
197,5,5,"[[196, 25]]","[[200, 48], [220, 23]]",20
198,5,5,"[[196, 25]]","[[200, 48], [221, 36]]",20
199,5,5,"[[196, 25]]","[[200, 48], [222, 17]]",20
200,5,0,"[[197, 48], [198, 48], [199, 48]]","[[201, 7], [202, 7], [203, 7], [204, 7], [205, 7]]",126
201,5,6,"[[200, 7]]","[[206, 23], [214, 8]]",6
202,5,6,"[[200, 7]]","[[206, 14], [215, 40]]",6
203,5,6,"[[200, 7]]","[[206, 27], [216, 20]]",6
204,5,6,"[[200, 7]]","[[206, 27], [217, 3]]",6
205,5,6,"[[200, 7]]","[[206, 32], [218, 24]]",6
206,5,3,"[[201, 23], [202, 14], [203, 27], [204, 27], [205, 32]]","[[207, 6], [213, 31]]",108
207,5,9,"[[206, 6]]","[[208, 43], [209, 43]]",5
208,5,6,"[[207, 43]]","[[210, 38]]",24
209,5,6,"[[207, 43]]","[[211, 21]]",24
210,5,0,"[[208, 38]]","[[212, 7]]",27
211,5,0,"[[209, 21]]","[[212, 7]]",18
212,5,9,"[[210, 7], [211, 7]]","[[213, 12]]",5
213,5,7,"[[206, 31], [212, 12]]","[[214, 45], [215, 45], [216, 45], [217, 45], [218, 45]]",40
214,5,7,"[[201, 8], [213, 45]]","[[219, 32]]",50
215,5,7,"[[202, 40], [213, 45]]","[[219, 32]]",80
216,5,7,"[[203, 20], [213, 45]]","[[219, 32]]",60
217,5,7,"[[204, 3], [213, 45]]","[[219, 32]]",40
218,5,7,"[[205, 24], [213, 45]]","[[219, 32]]",60
219,5,7,"[[214, 32], [215, 32], [216, 32], [217, 32], [218, 32]]","[[220, 32], [221, 32], [222, 32]]",160
220,5,5,"[[197, 23], [219, 32]]","[[223, 10]]",50
221,5,5,"[[198, 36], [219, 32]]","[[223, 10]]",60
222,5,5,"[[199, 17], [219, 32]]","[[223, 10]]",40
223,5,6,"[[220, 10], [221, 10], [222, 10]]","[[224, 6]]",18
224,5,2,"[[223, 6]]","[[225, 38], [226, 38], [227, 38]]",5
225,5,5,"[[224, 38]]","[[228, 23], [248, 12]]",30
226,5,5,"[[224, 38]]","[[228, 23], [249, 42]]",30
227,5,5,"[[224, 38]]","[[228, 23], [250, 24]]",30
228,5,0,"[[225, 23], [226, 23], [227, 23]]","[[229, 6], [230, 6], [231, 6], [232, 6], [233, 6]]",54
229,5,6,"[[228, 6]]","[[234, 35], [242, 40]]",6
230,5,6,"[[228, 6]]","[[234, 20], [243, 43]]",6
231,5,6,"[[228, 6]]","[[234, 36], [244, 17]]",6
232,5,6,"[[228, 6]]","[[234, 25], [245, 3]]",6
233,5,6,"[[228, 6]]","[[234, 50], [246, 1]]",6
234,5,3,"[[229, 35], [230, 20], [231, 36], [232, 25], [233, 50]]","[[235, 9], [241, 33]]",144
235,5,9,"[[234, 9]]","[[236, 9], [237, 9]]",5
236,5,6,"[[235, 9]]","[[238, 37]]",6
237,5,6,"[[235, 9]]","[[239, 3]]",6
238,5,0,"[[236, 37]]","[[240, 37]]",27
239,5,0,"[[237, 3]]","[[240, 37]]",9
240,5,9,"[[238, 37], [239, 37]]","[[241, 44]]",35
241,5,7,"[[234, 33], [240, 44]]","[[242, 50], [243, 50], [244, 50], [245, 50], [246, 50]]",70
242,5,7,"[[229, 40], [241, 50]]","[[247, 47]]",90
243,5,7,"[[230, 43], [241, 50]]","[[247, 47]]",90
244,5,7,"[[231, 17], [241, 50]]","[[247, 47]]",60
245,5,7,"[[232, 3], [241, 50]]","[[247, 47]]",50
246,5,7,"[[233, 1], [241, 50]]","[[247, 47]]",50
247,5,7,"[[242, 47], [243, 47], [244, 47], [245, 47], [246, 47]]","[[248, 45], [249, 45], [250, 45]]",230
248,5,5,"[[225, 12], [247, 45]]","[[251, 50]]",50
249,5,5,"[[226, 42], [247, 45]]","[[251, 50]]",80
250,5,5,"[[227, 24], [247, 45]]","[[251, 50]]",60
251,5,6,"[[248, 50], [249, 50], [250, 50]]","[[252, 37]]",90
252,5,2,"[[251, 37]]","[[253, 46], [254, 46], [255, 46]]",15
253,5,5,"[[252, 46]]","[[256, 37]]",40
254,5,5,"[[252, 46]]","[[256, 37]]",40
255,5,5,"[[252, 46]]","[[256, 37]]",40
256,5,0,"[[253, 37], [254, 37], [255, 37]]","[[257, 7], [258, 7], [259, 7], [260, 7], [261, 7]]",99
257,5,6,"[[256, 7]]","[[262, 12]]",6
258,5,6,"[[256, 7]]","[[262, 5]]",6
259,5,6,"[[256, 7]]","[[262, 5]]",6
260,5,6,"[[256, 7]]","[[262, 4]]",6
261,5,6,"[[256, 7]]","[[262, 14]]",6
262,5,3,"[[257, 12], [258, 5], [259, 5], [260, 4], [261, 14]]","[[263, 22]]",36
263,5,9,"[[262, 22]]","[[264, 32], [265, 32]]",10
264,5,6,"[[263, 32]]",[],18
265,5,6,"[[263, 32]]",[],18
266,6,1,[],"[[269, 30], [270, 30], [271, 30]]",7
267,6,1,[],"[[269, 47], [270, 47], [271, 47]]",7
268,6,1,[],"[[269, 17], [270, 17], [271, 17]]",7
269,6,0,"[[266, 30], [267, 47], [268, 17]]","[[272, 39]]",81
270,6,0,"[[266, 30], [267, 47], [268, 17]]","[[272, 39]]",81
271,6,0,"[[266, 30], [267, 47], [268, 17]]","[[272, 39]]",81
272,6,9,"[[269, 39], [270, 39], [271, 39]]","[[273, 34], [274, 34], [275, 34], [276, 34]]",55
273,6,3,"[[272, 34]]","[[277, 2]]",27
274,6,3,"[[272, 34]]","[[277, 29]]",27
275,6,3,"[[272, 34]]","[[277, 22]]",27
276,6,3,"[[272, 34]]","[[277, 16]]",27
277,6,8,"[[273, 2], [274, 29], [275, 22], [276, 16]]",[],54
278,7,10,[],"[[279, 36], [280, 36]]",10
279,7,11,"[[278, 36]]","[[281, 44]]",21
280,7,11,"[[278, 36]]","[[282, 44]]",21
281,7,12,"[[279, 44]]","[[283, 21]]",24
282,7,12,"[[280, 44]]","[[284, 21]]",24
283,7,13,"[[281, 21]]","[[285, 18]]",12
284,7,13,"[[282, 21]]","[[286, 18]]",12
285,7,14,"[[283, 18]]",[],7
286,7,14,"[[284, 18]]",[],7
287,8,10,[],"[[288, 3], [289, 3], [290, 3]]",10
288,8,11,"[[287, 3]]","[[291, 10]]",7
289,8,11,"[[287, 3]]","[[292, 10]]",7
290,8,11,"[[287, 3]]","[[293, 10]]",7
291,8,12,"[[288, 10]]","[[294, 40]]",6
292,8,12,"[[289, 10]]","[[295, 40]]",6
293,8,12,"[[290, 10]]","[[296, 40]]",6
294,8,13,"[[291, 40]]","[[297, 43]]",24
295,8,13,"[[292, 40]]","[[298, 43]]",24
296,8,13,"[[293, 40]]","[[299, 43]]",24
297,8,14,"[[294, 43]]","[[300, 28]]",28
298,8,14,"[[295, 43]]","[[301, 28]]",28
299,8,14,"[[296, 43]]","[[302, 28]]",28
300,8,15,"[[297, 28]]",[],14
301,8,15,"[[298, 28]]",[],14
302,8,15,"[[299, 28]]",[],14
303,9,20,[],"[[307, 33], [308, 33], [315, 46]]",5
304,9,20,[],"[[307, 33], [308, 33], [309, 33], [311, 33], [316, 46]]",5
305,9,20,[],"[[309, 33], [310, 33], [317, 46]]",5
306,9,20,[],"[[310, 33], [311, 33], [312, 33], [318, 46]]",5
307,9,21,"[[303, 33], [304, 33]]","[[313, 19]]",36
308,9,21,"[[303, 33], [304, 33]]","[[313, 19]]",36
309,9,21,"[[304, 33], [305, 33]]","[[313, 19]]",36
310,9,21,"[[305, 33], [306, 33]]","[[313, 19]]",36
311,9,21,"[[304, 33], [306, 33]]","[[313, 19]]",36
312,9,21,"[[306, 33]]","[[313, 19]]",18
313,9,22,"[[307, 19], [308, 19], [309, 19], [310, 19], [311, 19], [312, 19], [314, 48]]",[],80
314,9,23,[],"[[313, 48], [318, 46], [317, 46], [316, 46], [315, 46]]",9
315,9,24,"[[303, 46], [314, 46]]","[[319, 45]]",81
316,9,24,"[[304, 46], [314, 46]]","[[319, 45]]",81
317,9,24,"[[305, 46], [314, 46]]","[[319, 45]]",81
318,9,24,"[[306, 46], [314, 46]]","[[319, 45]]",81
319,9,25,"[[315, 45], [316, 45], [317, 45], [318, 45]]","[[320, 28]]",144
320,9,26,"[[319, 28]]","[[321, 2]]",10
321,9,27,"[[320, 2]]","[[322, 28]]",6
322,9,28,"[[321, 28]]",[],10
323,10,5,[],"[[326, 19], [327, 19], [328, 19], [329, 19], [330, 19]]",10
324,10,5,[],"[[326, 10], [327, 10], [328, 10], [329, 10], [330, 10]]",10
325,10,5,[],"[[326, 48], [327, 48], [328, 48], [329, 48], [330, 48]]",10
326,10,7,"[[323, 19], [324, 10], [325, 48]]","[[331, 4]]",70
327,10,7,"[[323, 19], [324, 10], [325, 48]]","[[331, 4]]",70
328,10,7,"[[323, 19], [324, 10], [325, 48]]","[[331, 4]]",70
329,10,7,"[[323, 19], [324, 10], [325, 48]]","[[331, 4]]",70
330,10,7,"[[323, 19], [324, 10], [325, 48]]","[[331, 4]]",70
331,10,0,"[[326, 4], [327, 4], [328, 4], [329, 4], [330, 4]]","[[332, 7]]",18
332,10,4,"[[331, 7]]","[[333, 18], [334, 18], [335, 18], [336, 18], [337, 18]]",10
333,10,5,"[[332, 18]]","[[338, 29], [339, 29], [340, 29], [344, 20]]",10
334,10,5,"[[332, 18]]","[[338, 19], [339, 19], [340, 19], [345, 39]]",10
335,10,5,"[[332, 18]]","[[338, 17], [339, 17], [340, 17], [346, 2]]",10
336,10,5,"[[332, 18]]","[[338, 15], [339, 15], [340, 15], [347, 8]]",10
337,10,5,"[[332, 18]]","[[338, 7], [339, 7], [340, 7], [348, 6]]",10
338,10,1,"[[333, 29], [334, 19], [335, 17], [336, 15], [337, 7]]","[[341, 25]]",56
339,10,1,"[[333, 29], [334, 19], [335, 17], [336, 15], [337, 7]]","[[342, 38]]",56
340,10,1,"[[333, 29], [334, 19], [335, 17], [336, 15], [337, 7]]","[[343, 4]]",56
341,10,5,"[[338, 25]]","[[344, 8], [345, 8], [346, 8], [347, 8], [348, 8]]",20
342,10,5,"[[339, 38]]","[[344, 44], [345, 44], [346, 44], [347, 44], [348, 44]]",30
343,10,5,"[[340, 4]]","[[344, 11], [345, 11], [346, 11], [347, 11], [348, 11]]",10
344,10,7,"[[333, 20], [341, 8], [342, 44], [343, 11]]","[[349, 5]]",80
345,10,7,"[[334, 39], [341, 8], [342, 44], [343, 11]]","[[349, 5]]",100
346,10,7,"[[335, 2], [341, 8], [342, 44], [343, 11]]","[[349, 5]]",60
347,10,7,"[[336, 8], [341, 8], [342, 44], [343, 11]]","[[349, 5]]",70
348,10,7,"[[337, 6], [341, 8], [342, 44], [343, 11]]","[[349, 5]]",60
349,10,0,"[[344, 5], [345, 5], [346, 5], [347, 5], [348, 5]]","[[350, 1]]",18
350,10,4,"[[349, 1]]","[[351, 39], [352, 39], [353, 39], [354, 39], [355, 39]]",10
351,10,5,"[[350, 39]]","[[356, 2], [357, 2], [358, 2], [362, 36]]",30
352,10,5,"[[350, 39]]","[[356, 9], [357, 9], [358, 9], [363, 4]]",30
353,10,5,"[[350, 39]]","[[356, 23], [357, 23], [358, 23], [364, 34]]",30
354,10,5,"[[350, 39]]","[[356, 2], [357, 2], [358, 2], [365, 31]]",30
355,10,5,"[[350, 39]]","[[356, 42], [357, 42], [358, 42], [366, 44]]",30
356,10,1,"[[351, 2], [352, 9], [353, 23], [354, 2], [355, 42]]","[[359, 31]]",49
357,10,1,"[[351, 2], [352, 9], [353, 23], [354, 2], [355, 42]]","[[360, 23]]",49
358,10,1,"[[351, 2], [352, 9], [353, 23], [354, 2], [355, 42]]","[[361, 36]]",49
359,10,5,"[[356, 31]]","[[362, 25], [363, 25], [364, 25], [365, 25], [366, 25]]",30
360,10,5,"[[357, 23]]","[[362, 34], [363, 34], [364, 34], [365, 34], [366, 34]]",20
361,10,5,"[[358, 36]]","[[362, 37], [363, 37], [364, 37], [365, 37], [366, 37]]",30
362,10,7,"[[351, 36], [359, 25], [360, 34], [361, 37]]","[[367, 25]]",130
363,10,7,"[[352, 4], [359, 25], [360, 34], [361, 37]]","[[367, 25]]",100
364,10,7,"[[353, 34], [359, 25], [360, 34], [361, 37]]","[[367, 25]]",130
365,10,7,"[[354, 31], [359, 25], [360, 34], [361, 37]]","[[367, 25]]",120
366,10,7,"[[355, 44], [359, 25], [360, 34], [361, 37]]","[[367, 25]]",140
367,10,0,"[[362, 25], [363, 25], [364, 25], [365, 25], [366, 25]]","[[368, 12]]",108
368,10,4,"[[367, 12]]","[[369, 14], [370, 14], [371, 14], [372, 14], [373, 14]]",10
369,10,5,"[[368, 14]]","[[374, 30], [375, 30], [376, 30]]",10
370,10,5,"[[368, 14]]","[[374, 36], [375, 36], [376, 36]]",10
371,10,5,"[[368, 14]]","[[374, 8], [375, 8], [376, 8]]",10
372,10,5,"[[368, 14]]","[[374, 8], [375, 8], [376, 8]]",10
373,10,5,"[[368, 14]]","[[374, 4], [375, 4], [376, 4]]",10
374,10,1,"[[369, 30], [370, 36], [371, 8], [372, 8], [373, 4]]",[],56
375,10,1,"[[369, 30], [370, 36], [371, 8], [372, 8], [373, 4]]",[],56
376,10,1,"[[369, 30], [370, 36], [371, 8], [372, 8], [373, 4]]",[],56
377,11,10,[],"[[378, 39]]",10
378,11,11,"[[377, 39]]","[[379, 14]]",21
379,11,12,"[[378, 14]]","[[380, 30]]",6
380,11,13,"[[379, 30]]","[[381, 46]]",18
381,11,14,"[[380, 46]]",[],28
382,12,0,[],"[[384, 1], [385, 1]]",9
383,12,0,[],"[[384, 8], [385, 8]]",9
384,12,1,"[[382, 1], [383, 8]]","[[386, 44]]",7
385,12,1,"[[382, 1], [383, 8]]","[[386, 44]]",7
386,12,0,"[[384, 44], [385, 44]]","[[387, 9]]",72
387,12,9,"[[386, 9]]","[[388, 24], [389, 24]]",5
388,12,0,"[[387, 24]]","[[390, 32], [391, 32], [394, 7]]",18
389,12,0,"[[387, 24]]","[[390, 19], [391, 19], [395, 28]]",18
390,12,2,"[[388, 32], [389, 19]]","[[392, 18]]",25
391,12,2,"[[388, 32], [389, 19]]","[[393, 10]]",25
392,12,0,"[[390, 18]]","[[394, 29], [395, 29]]",9
393,12,0,"[[391, 10]]","[[394, 12], [395, 12]]",9
394,12,1,"[[388, 7], [392, 29], [393, 12]]","[[396, 29]]",28
